id	item
177	preparation__wet__boiled,staple__root_and_tuber__potato
178	beverage__hot_beverage__tea,dessert__cake__cake,dessert__confectionery__milk_chocolate
179	dessert__confectionery__chocolate,dessert__ice_cream__ice_cream,nut_seed__nut__nut
180	snack__snack__potato_chip
181	vegetable__root_and_tuberous_vegetables__carrot,vegetable__root_and_tuberous_vegetables__swede
182	dessert__cookies__macaroon,fruit__tropical__coconut
183	side_dish__salad__salad,staple__wheat__noodle
184	beverage__coffee__cappuccino
185	egg_dairy__dairy_product__cream
186	egg_dairy__dairy_product__cheese,preparation__mechanical__cut,vegetable__bulb_and_stem_vegetables__onion
187	dessert__confectionery__chocolate,fruit__tropical__orange
188	egg_dairy__dairy_product__cheese,herb_spice__herbs__chive,vegetable__bulb_and_stem_vegetables__onion
189	egg_dairy__dairy_product__yoghurt
190	dessert__confectionery__chocolate,staple__wheat__biscuit
191	egg_dairy__dairy_product__yogurt,fruit__berry__raspberry
192	staple__wheat__burger
193	bean_legume__legume__bean,egg_dairy__dairy_product__cheese
194	beverage__coffee__cappuccino,beverage__coffee__mocha
195	beverage__alcohol__vodka,beverage__soft_drink__coke
196	dessert__confectionery__caramel,staple__wheat__biscuit
197	dessert__confectionery__milk_chocolate,staple__wheat__biscuit
198	egg_dairy__egg__egg
199	bean_legume__legume__bean
200	egg_dairy__dairy_product__cream,side_dish__soup__soup,vegetable__fruits__tomato
201	herb_spice__mixtures__curry_powder
202	vegetable__fruits__tomato
203	condiment__condiment__honey,dessert__pastries__puff_pastry,meat__meat__meat,vegetable__vegetables__vegetable
204	dessert__chinese_desserts__coconut_bar
205	dessert__cake__brownie
206	vegetable__bulb_and_stem_vegetables__onion
207	vegetable__flowers_and_flower_buds__cauliflower
208	vegetable__leafy_and_salad__spinach,vegetable__podded_vegetables__chickpea
209	preparation__dry__toasted,staple__wheat__bread
210	egg_dairy__dairy_product__butter,egg_dairy__dairy_product__milk,side_dish__potatoes__mashed_potato
211	herb_spice__herbs__garlic
212	staple__wheat__bagel
213	staple__root_and_tuber__potato
214	vegetable__podded_vegetables__lentil
215	staple__wheat__bread,staple__wheat__whole_wheat
216	condiment__condiment__salt,preparation__mechanical__cut,preparation__wet__boiled,staple__maize__corn
217	meat__beef__beef
218	condiment__condiment__salt,preparation__dry__baked,vegetable__fruits__squash
219	preparation__dry__grilled
220	side_dish__soup__soup,vegetable__leafy_and_salad__cabbage
221	beverage__alcohol__wine
222	bean_legume__legume__bean,condiment__condiment__tomato_sauce,meat__beef__beef
223	fruit__berry__blueberry
224	breakfast_cereal__breakfast_cereal__cereal,breakfast_cereal__breakfast_cereal__oatmeal,condiment__condiment__salt,staple__other_cereal__oat
225	staple__wheat__pancake
226	dessert__confectionery__chocolate,dessert__ice_cream__ice_cream,herb_spice__herbs__mint
227	meat__poultry__chicken,staple__wheat__noodle
228	beverage__chocolate__carnation,beverage__chocolate__hot_chocolate
229	meat__poultry__chicken,staple__wheat__wrap
230	staple__wheat__fettuccine
231	beverage__milk_substitutes__soymilk
232	beverage__hot_beverage__oolong_tea,herb_spice__spices__spice,vegetable__fruits__pumpkin
233	egg_dairy__dairy_product__mozzarella_cheese
234	staple__wheat__pizza
235	dessert__pies__pie,egg_dairy__dairy_product__creme,fruit__tropical__coconut
236	snack__snack__cracker
237	staple__wheat__bread,staple__wheat__sandwich
238	dessert__cookies__cooky,snack__snack__cookie
239	egg_dairy__dairy_product__cream,fruit__tropical__banana
240	egg_dairy__dairy_product__cream,fruit__berry__strawberry
241	meat__pork__ham
242	condiment__condiment__sauce,staple__wheat__pizza
243	fruit__fruits__fruit
244	dessert__confectionery__chocolate,herb_spice__herbs__mint
245	egg_dairy__dairy_product__yogurt,fruit__berry__strawberry
246	dessert__cake__waffle
247	egg_dairy__dairy_product__cheese,preparation__dry__grilled,staple__wheat__bread,staple__wheat__sandwich
248	side_dish__fries__french_fry
249	herb_spice__spices__spice
250	condiment__condiment__caesar_dressing
251	egg_dairy__dairy_product__parmesan_cheese
252	meat__poultry__chicken,preparation__dry__grilled
253	vegetable__leafy_and_salad__lettuce,vegetable__vegetables__vegetable
254	snack__snack__cookie
255	egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__cream,vegetable__vegetables__vegetable
256	side_dish__salad__salad,staple__wheat__tortilla
257	meat__beef__beef,staple__maize__taco
258	condiment__condiment__sauce,staple__maize__taco
259	dessert__confectionery__chocolate,egg_dairy__dairy_product__cream,snack__snack__donut
260	dessert__pastries__puff_pastry,fruit__temperate__cherry
261	dessert__cake__cupcake
262	side_dish__potatoes__baked_potato
263	condiment__condiment__ranch_dressing
264	meat__beef__sirloin
265	egg_dairy__dairy_product__cheese,snack__snack__nacho
266	egg_dairy__dairy_product__yogurt,herb_spice__spices__vanilla
267	fruit__berry__raspberry
268	preparation__mechanical__cut,staple__wheat__bread
269	vegetable__leafy_and_salad__grape
270	herb_spice__peppers__pepper,preparation__dry__roasted,snack__snack__cracker,staple__rice__rice
271	condiment__condiment__salt,fruit__mediterranean__raisin,nut_seed__nut__nut,side_dish__salad__salad
272	egg_dairy__egg__egg,meat__poultry__chicken,staple__wheat__noodle
273	fruit__temperate__peach,fruit__tropical__orange
274	dessert__pies__pecan_pie
275	condiment__condiment__caesar_dressing,side_dish__salad__salad
276	dessert__cake__brownie,dessert__confectionery__chocolate,dessert__confectionery__fudge
277	dessert__confectionery__candy_cane
278	dessert__pies__pie,meat__poultry__chicken
279	herb_spice__spices__spice,meat__poultry__chicken
280	condiment__condiment__ranch
281	meat__pork__bacon,side_dish__soup__soup,staple__root_and_tuber__potato
282	snack__snack__snicker
283	meat__poultry__chicken,side_dish__soup__soup,staple__wheat__tortellini,vegetable__leafy_and_salad__spinach
284	fruit__temperate__cherry
285	side_dish__salad__salad,staple__maize__taco
286	condiment__condiment__salsa
287	beverage__coffee__cappuccino,herb_spice__spices__vanilla
288	egg_dairy__dairy_product__cheddar_cheese,snack__snack__popcorn
289	fruit__temperate__pear
290	nut_seed__nut__cashew
291	egg_dairy__dairy_product__yogurt
292	meat__poultry__chicken,preparation__dry__grilled,snack__snack__cracker
293	vegetable__leafy_and_salad__spinach
294	preparation__mechanical__sliced,staple__wheat__bread
295	beverage__chocolate__chocolate_milk
296	staple__wheat__noodle
297	condiment__condiment__margarine,condiment__condiment__vegetable_oil
298	dessert__confectionery__chocolate,egg_dairy__dairy_product__whey
299	egg_dairy__dairy_product__yogurt,fruit__berry__strawberry,fruit__tropical__banana
300	herb_spice__spices__spice,nut_seed__nut__nut
301	beverage__milk_substitutes__almondmilk,herb_spice__spices__vanilla,nut_seed__nut__almond
302	staple__rice__rice,staple__wheat__pasta
303	meat__fish__cod,preparation__fat__reduced
304	fruit__mediterranean__lemon,meat__fish__fish
305	meat__fish__fish,meat__fish__tuna,meat__poultry__chicken
306	condiment__condiment__olive_oil,preparation__fat__reduced
307	beverage__alcohol__ale
308	staple__wheat__bun,staple__wheat__hamburger
309	beverage__alcohol__rum,fruit__tropical__coconut
310	egg_dairy__dairy_product__butter,staple__maize__corn
311	meat__poultry__goose,staple__rice__rice,staple__rice__risotto
312	meat__beef__new_york_strip
313	side_dish__salad__salad,vegetable__vegetables__veggie
314	dessert__cookies__cooky,herb_spice__spices__ginger
315	preparation__dry__baked,side_dish__fries__steak_fry
316	beverage__milk_substitutes__almond_milk
317	dessert__frozen_desserts__sorbet,fruit__temperate__peach
318	egg_dairy__dairy_product__butter,egg_dairy__dairy_product__cream,preparation__mechanical__whipped
319	preparation__wet__steamed,vegetable__podded_vegetables__green_bean
320	breakfast_cereal__breakfast_cereal__cereal,condiment__condiment__honey,nut_seed__nut__nut,staple__rice__rice
321	fruit__mediterranean__raisin,herb_spice__spices__cinnamon,staple__wheat__bread,staple__wheat__sandwich
322	bean_legume__legume__bean,meat__meat__meat
323	meat__pork__bacon
324	meat__beef__rib_eye
325	beverage__alcohol__ale,meat__pork__pig
326	fruit__temperate__apple,herb_spice__herbs__sage
327	dessert__cake__cake,fruit__temperate__apple,herb_spice__spices__cinnamon,staple__other_cereal__oat,staple__rice__rice
328	condiment__condiment__honey
329	breakfast_cereal__breakfast_cereal__oatmeal,fruit__temperate__apple,herb_spice__spices__cinnamon,nut_seed__pseudocereal__flax
330	staple__rice__rice,staple__wheat__pasta,staple__wheat__spaghetti
331	meat__poultry__chicken,preparation__dry__rotisserie
332	dessert__cake__welsh_cake
333	dessert__custards__pumpkin_pie
334	preparation__fat__sauteed,vegetable__podded_vegetables__green_bean
335	beverage__alcohol__bock
336	dessert__confectionery__chocolate,egg_dairy__dairy_product__casein
337	egg_dairy__dairy_product__cheese,staple__wheat__burger
338	side_dish__fries__fry,staple__root_and_tuber__sweet_potato
339	beverage__alcohol__cocktail
340	staple__wheat__muffin
341	meat__fish__swordfish
342	meat__meat__meat,meat__meatball__meatball
343	fruit__berry__strawberry,fruit__fruits__fruit,preparation__mechanical__cut
344	beverage__alcohol__irish_cream
345	beverage__alcohol__kahlua
346	preparation__dry__roasted,preparation__mechanical__diced,staple__root_and_tuber__sweet_potato
347	staple__wheat__pizza,vegetable__vegetables__veggie
348	herb_spice__spices__sesame,vegetable__fruits__olive_fruit
349	fruit__berry__cranberry
350	fruit__fruits__fruit,fruit__mediterranean__clementine
351	beverage__coffee__coffee
352	meat__meat__meat,meat__poultry__chicken,preparation__dry__roasted
353	condiment__condiment__vinaigrette,side_dish__salad__salad
354	breakfast_cereal__breakfast_cereal__granola,staple__wheat__bagel
355	meat__poultry__chicken,side_dish__soup__soup,staple__wheat__noodle
356	egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__cream
357	egg_dairy__dairy_product__yogurt,herb_spice__spices__berry
358	vegetable__fruits__tomato,vegetable__leafy_and_salad__grape
359	fruit__tropical__orange,herb_spice__peppers__pepper
360	meat__pork__pork,preparation__dry__roasted
361	vegetable__fruits__cucumber,vegetable__vegetables__vegetable
362	meat__poultry__chicken,staple__rice__pho
363	herb_spice__spices__vanilla
364	fruit__mediterranean__clementine
365	meat__poultry__chicken,staple__wheat__flatbread,staple__wheat__sandwich
366	egg_dairy__dairy_product__yogurt,fruit__temperate__peach
367	beverage__fruit_juice__orange_juice,beverage__soft_drink__tropicana
368	staple__banana__plantain
369	condiment__condiment__honey,egg_dairy__dairy_product__yogurt,vegetable__podded_vegetables__peanut
370	fruit__tropical__grapefruit
371	fruit__tropical__guava
372	meat__pork__bacon,meat__pork__pork,preparation__fat__pan_fried,preparation__non_heat__cured
373	preparation__fat__sauteed,vegetable__fruits__squash,vegetable__fruits__zucchini
374	meat__poultry__ostrich,meat__shellfish__oyster
375	dessert__pies__key_lime_pie
376	fruit__fruits__fruit,fruit__temperate__apple
377	fruit__temperate__apple,meat__poultry__chicken,meat__sausage__sausage
378	egg_dairy__dairy_product__cheddar,fruit__temperate__apple,fruit__temperate__pear,side_dish__salad__salad
379	dessert__confectionery__caramel,dessert__confectionery__chocolate,vegetable__podded_vegetables__peanut
380	dessert__ice_cream__ice_cream_sandwich
381	egg_dairy__dairy_product__cheddar
382	beverage__fruit_juice__orange_juice
383	fruit__berry__strawberry,fruit__fruits__fruit,fruit__tropical__cantaloupe,fruit__tropical__honeydew,fruit__tropical__pineapple,side_dish__salad__salad,vegetable__leafy_and_salad__grape
384	dessert__confectionery__caramel,dessert__ice_cream__ice_cream
385	egg_dairy__egg__egg,preparation__fat__fried
386	fruit__temperate__apricot
387	meat__shellfish__scallop,preparation__dry__seared
388	vegetable__podded_vegetables__peanut
389	dessert__cake__cheesecake
390	egg_dairy__dairy_product__cheese,meat__shellfish__lobster
391	dessert__confectionery__chocolate,dessert__cookies__cooky,nut_seed__nut__nut,snack__snack__cookie
392	beverage__coffee__cappuccino,dessert__cookies__cooky,herb_spice__herbs__basil
393	dessert__confectionery__toffee
394	egg_dairy__dairy_product__cheese,staple__wheat__pizza
395	egg_dairy__dairy_product__cream,side_dish__soup__soup,vegetable__bulb_and_stem_vegetables__asparagus
396	vegetable__bulb_and_stem_vegetables__celery
397	fruit__mediterranean__raisin,nut_seed__nut__nut
398	fruit__temperate__cherry,vegetable__fruits__tomato,vegetable__leafy_and_salad__grape
399	herb_spice__spices__sesame,staple__wheat__bagel
400	fruit__berry__strawberry,fruit__fruits__fruit,staple__other_cereal__oat
401	fruit__berry__blueberry,herb_spice__spices__berry
402	egg_dairy__dairy_product__yogurt,fruit__tropical__pomegranate
403	meat__beef__beef,staple__rice__pho
404	condiment__condiment__peanut_sauce
405	staple__wheat__pasta
406	meat__fish__salmon
407	condiment__condiment__miso,side_dish__soup__soup
408	staple__rice__sushi
409	condiment__condiment__guacamole
410	condiment__condiment__guacamole,meat__poultry__chicken
411	bean_legume__legume__bean,condiment__condiment__salt,preparation__wet__boiled
412	meat__beef__beef,preparation__non_heat__marinated
413	dessert__cookies__cooky,staple__wheat__sandwich
414	fruit__mediterranean__raisin,fruit__tropical__pecan
415	condiment__condiment__cocktail_sauce,meat__seafood__seafood
416	fruit__berry__blackberry
417	dessert__confectionery__chocolate,staple__wheat__muffin
418	condiment__condiment__bbq_sauce,meat__pork__pork
419	egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__feta
420	dessert__confectionery__caramel,nut_seed__nut__nut,snack__snack__protein_bar
421	egg_dairy__dairy_product__yogurt,fruit__berry__blueberry
422	condiment__condiment__olive_oil,meat__poultry__chicken,preparation__fat__pan_fried
423	condiment__condiment__salt,vegetable__podded_vegetables__pea
424	condiment__condiment__salt,dessert__confectionery__chocolate,herb_spice__spices__spice,nut_seed__nut__nut
425	egg_dairy__dairy_product__cheese,staple__wheat__ravioli
426	herb_spice__spices__sesame,nut_seed__other__sunflower_seed,nut_seed__pseudocereal__flax,nut_seed__pseudocereal__quinoa,snack__snack__tortilla_chip,staple__rice__rice
427	fruit__tropical__pistachio,preparation__dry__roasted
428	dessert__confectionery__chocolate,vegetable__podded_vegetables__peanut
429	egg_dairy__dairy_product__butter
430	dessert__cake__carrot_cake
431	condiment__condiment__honey,snack__snack__cracker
432	breakfast_cereal__breakfast_cereal__granola,condiment__condiment__peanut_butter
433	fruit__mediterranean__fig,meat__pork__pig,staple__wheat__flatbread,staple__wheat__noodle
434	bean_legume__legume__bean,vegetable__vegetables__vegetarian
435	condiment__condiment__salt,dessert__confectionery__caramel,nut_seed__nut__almond
436	meat__fish__tuna
437	condiment__condiment__salt,dessert__confectionery__chocolate,nut_seed__nut__nut,snack__snack__protein_bar
438	dessert__cookies__cooky,egg_dairy__dairy_product__butter
439	snack__snack__tortilla_chip,staple__root_and_tuber__sweet_potato
440	meat__beef__beef,preparation__wet__slow_cooked
441	dessert__cake__chocolate_cake
442	vegetable__fruits__avocado
443	meat__sausage__pepperoni,staple__wheat__pizza
444	preparation__wet__steamed,vegetable__flowers_and_flower_buds__broccoli
445	bean_legume__legume__bean,meat__poultry__chicken
446	nut_seed__nut__nut,vegetable__podded_vegetables__peanut
447	egg_dairy__dairy_product__cheddar,egg_dairy__dairy_product__cheese
448	preparation__dry__roasted,staple__root_and_tuber__sweet_potato
449	meat__meat__meat,meat__poultry__turkey
450	meat__poultry__chicken,staple__rice__pad_thai
451	side_dish__fries__fry,vegetable__vegetables__vegetable
452	meat__beef__beef,meat__meat__meat
453	meat__shellfish__shrimp,preparation__fat__sauteed
454	dessert__ice_cream__ice_cream,herb_spice__herbs__mint,meat__poultry__turkey
455	meat__beef__beef,side_dish__fries__fry,vegetable__flowers_and_flower_buds__broccoli
456	condiment__condiment__sauce,herb_spice__herbs__basil,vegetable__fruits__tomato
457	staple__wheat__pasta,staple__wheat__rotini
458	condiment__condiment__honey,fruit__tropical__pecan,preparation__dry__roasted,side_dish__salad__salad
459	dessert__cake__brownie,dessert__confectionery__caramel,dessert__confectionery__truffle,nut_seed__nut__nut
460	dessert__confectionery__caramel,nut_seed__nut__nut
461	egg_dairy__dairy_product__cream,side_dish__soup__soup,staple__maize__corn
462	meat__poultry__chicken,side_dish__salad__salad,staple__wheat__bread,vegetable__fruits__avocado
463	meat__fish__salmon,preparation__dry__baked
464	dessert__confectionery__chocolate_bar,snack__snack__snicker
465	condiment__condiment__peanut_butter,egg_dairy__dairy_product__creme,snack__snack__energy_bar
466	fruit__fruits__fruit,fruit__temperate__pear
467	beverage__coffee__coffee,beverage__coffee__espresso
468	staple__wheat__crepe
469	dessert__custards__creme_brulee
470	mushroom__mushrooms__mushroom,preparation__fat__stir_fried
471	fruit__tropical__cantaloupe
472	condiment__condiment__peanut_butter,egg_dairy__dairy_product__cream,snack__snack__protein_bar
473	fruit__berry__strawberry,fruit__fruits__fruit,fruit__tropical__lime
474	dessert__confectionery__chocolate,dessert__ice_cream__ice_cream_sandwich,herb_spice__herbs__mint
475	beverage__hot_beverage__tea,herb_spice__herbs__mint
476	dessert__confectionery__chocolate,herb_spice__spices__vanilla
477	preparation__wet__boiled,vegetable__bulb_and_stem_vegetables__asparagus
478	dessert__confectionery__chocolate,snack__snack__cookie
479	dessert__cake__birthday_cake,dessert__confectionery__chocolate
480	condiment__condiment__honey,meat__pork__ham,preparation__dry__baked
481	dessert__cake__brownie,snack__snack__protein_bar
482	meat__poultry__turkey,nut_seed__pseudocereal__quinoa,side_dish__soup__soup,vegetable__vegetables__vegetable
483	fruit__tropical__olive
484	meat__poultry__chicken,nut_seed__pseudocereal__quinoa,vegetable__podded_vegetables__lentil
485	condiment__condiment__peanut_butter,snack__snack__cookie
486	condiment__condiment__balsamic_vinaigrette_dressing
487	fruit__tropical__pecan,herb_spice__spices__cinnamon,herb_spice__spices__spice,nut_seed__nut__nut
488	meat__pork__pork,vegetable__podded_vegetables__lentil
489	meat__poultry__chicken,preparation__dry__grilled,preparation__dry__roasted
490	preparation__dry__roasted,vegetable__fruits__squash
491	egg_dairy__dairy_product__yogurt,fruit__temperate__apple,nut_seed__nut__nut
492	meat__beef__filet_mignon
493	dessert__confectionery__caramel,dessert__confectionery__chocolate,snack__snack__protein_bar
494	fruit__fruits__fruit,fruit__tropical__orange
495	dessert__confectionery__caramel,dessert__confectionery__chocolate
496	staple__maize__taco
497	fruit__tropical__kiwi
498	fruit__berry__strawberry,snack__snack__protein_bar
499	preparation__dry__grilled,vegetable__leafy_and_salad__brussels_sprout
500	fruit__tropical__pecan,preparation__mechanical__chopped
501	condiment__condiment__sauce,egg_dairy__dairy_product__cream
502	beverage__alcohol__wine,condiment__condiment__sauce,herb_spice__herbs__garlic,meat__shellfish__mussel
503	beverage__hot_beverage__herbal_tea
504	egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__curd
505	fruit__berry__strawberry,fruit__fruits__fruit,fruit__tropical__lime,herb_spice__spices__berry
506	egg_dairy__dairy_product__butter,herb_spice__herbs__savory
507	fruit__fruits__fruit,fruit__tropical__lime
508	beverage__hot_beverage__herbal_tea,fruit__mediterranean__lemon,herb_spice__spices__ginger
