date,score,text,thumbsUp
2015-12-30 19:39:49,1,It asks for too much personal information! And you have to be a certain age to use it. Do not reccomend this. Why do you need my zip code if I don't want a flyer??,0
2015-12-30 18:57:52,5,"Was able to log into my account online and re-downloaded the app to my Galaxy S5. Working fine now. Glad, because this app is head and shoulders above the rest.",0
2015-12-30 18:29:42,1,"Disapointed, seen reviews for this and tried to make an account 7 times and it kept saying i an unable to make one and that i need to connect tk the internet does this for wifi and moble data, please sort.",0
2015-12-30 18:26:35,3,"Ever since underarmour took over myfitnesspal, you now have to pay to adjust your macronutrients. Really annoying. Only cool new thing is the pie chart showing the food percentage of meals.",0
2015-12-30 17:54:31,5,Fitness Pal let's me see that food choices make a difference.               The choice is truly up to you.,0
2015-12-30 17:47:56,4,Would give 5 stars but it likes to randomly make my strength training entries disappear. Mainly using it for calorie tracking though and it does the job nicely.,0
2015-12-30 17:16:56,5,Love it,0
2015-12-30 17:08:38,4,Awesomeness♥ Awesomeness♥,1
2015-12-30 17:08:02,2,Tried to log on to Facebook app said could not connect to internet but I am connected tried all the normal issues but in the end uninstalled the app,0
2015-12-30 16:54:47,3,Why does this not integrate with Google Fit to track my steps?,0
2015-12-30 16:32:23,5,Great App. Easy to use. Does all the calculations for you so don't have to. I prefer to carb cycle so I'm constantly changing the amount of calories per day to work with the amount of exercise I am doing,0
2015-12-30 16:28:43,3,3 stars as the premium price is too much,0
2015-12-30 16:23:28,4,Great app,0
2015-12-30 15:57:07,4,Would rather put water in ounces rather than cups.,0
2015-12-30 15:56:41,4,Love it.  Just wish I could sync with my Samsung gear fit.,0
2015-12-30 15:08:27,1,I uninstalled it twice to reload it and it does not work. Waste of time and very disappointed,0
2015-12-30 15:06:29,5,This thing is pretty awesome and a great way to keep up with my consumption,0
2015-12-30 15:01:33,5,So many good choices makes it easy to find almost exactly what you're eating.,0
2015-12-30 14:28:29,5,I love this app!,0
2015-12-30 14:14:26,2,I love this app but it won't let me sign in through my Facebook account like I use to do. Keeps telling me I'm not connected to the internet.,0
2015-12-30 14:13:13,5,Helps to regulate my diet and achieve my goals.,0
2015-12-30 13:45:02,5,I have lost 53 pounds in six months. It really helps to track everything.,0
2015-12-30 13:17:00,4,Nutrition data quality varies.  Need a method for flagging inaccurate or marking confirmed nutrition information on foods.  A confidence rating or vetting process would be nice.   Not all food information is accurate.,1
2015-12-30 13:11:51,2,It's not intuitive anymore since under armour bought it.,0
2015-12-30 13:10:35,4,I like that the app is pretty intuitive and I like that you can search food by barcode. I wish they would include a nutrient breakdown for each meal rather than a daily nutrition breakdown.,1
2015-12-30 12:46:00,5,Love this app! It is really nice!!,0
2015-12-30 12:28:07,3,It is good  and  easy.,0
2015-12-30 12:16:59,5,"Just received a notification about the reminders to use the app and how ""they don't seem to bother you so we won't send them"" a little bit of an attitude for an app😝",0
2015-12-30 11:59:07,5,I keep track of my meals to stay under my calories limits,0
2015-12-30 11:58:41,4,Love this app!,0
2015-12-30 11:54:53,4,Bar coders heaven.,0
2015-12-30 11:53:16,5,Great app. Love that I can synch it to the RunKeeper app. Food is easy to add with the bar code scanner. Even recipes are simple to create. I love that I can find take out items on it. Best app ever!!!!,0
2015-12-30 11:06:30,5,Says can't connect,0
2015-12-30 10:42:54,5,Very helpful in choosing healthier foods and making you aware of just how many calories you consuming.,0
2015-12-30 10:41:08,5,loving it so helpful,0
2015-12-30 10:27:29,5,It's really simple and easy to use. I'm hoping the aglothrithn it uses is correct. Great app,0
2015-12-30 10:26:55,5,The easiest way to count calories. I love this app. I lost 12 lbs in the first 4 weeks just by using this app.,0
2015-12-30 10:19:22,4,Very helpful,0
2015-12-30 09:47:42,5,"Easy, most foods are in data base, love the bar code scanner",0
2015-12-30 09:46:12,5,I LOVE IT!!!!!,0
2015-12-30 09:34:41,5,"I used it after forever putting on weight and not having self control or the knowledge of what I was eating. Within 10 months of using the app for everything I ate, without exercise, my diet was better as It tells you what nutritients you need.I was 10 stone and went to 7stone 6 bls. I would definitely recommend this app to everyone",0
2015-12-30 08:22:04,5,Great app helps you track your food very easily,0
2015-12-30 08:10:49,5,This app is amazing. I use it in conjunction with the Vivosmart from Garmin and it is by far the easiest way to hold myself accountable for my caloric intake and exercise.,0
2015-12-30 07:41:44,4,My fitness pal,0
2015-12-30 05:47:40,1,Sign up could not be done at this time.... I can't even sign up with this app to begin with 😒,1
2015-12-30 05:05:43,3,"When I use it, I keep getting pop ups that take me to the app store for casino games etc. They usually appear when I'm trying to log food the day. Other wise jus an ok app",0
2015-12-30 04:54:21,5,Thanks for the help! A reinstall and all good! 👍,0
2015-12-30 03:55:57,5,"My Dr told me to start using this to help with my weight loss, and it's been working great so far! :)",0
2015-12-30 01:38:38,4,Wish it had more offline features...,0
2015-12-30 01:37:15,2,I would give this a 5 star rating if it was compatible with S Health app on samsung devices. Please fix this...,0
2015-12-30 01:36:49,4,I wanted to know if I can add sugar alcohol to the nutrients list to subtract while I'm on an Atkins like way of eating?,0
2015-12-30 01:35:57,3,Great for lodging logging meals.  Some trouble getting it to sync with my fit bit,0
2015-12-30 01:32:04,5,Awesome!,0
2015-12-30 01:27:54,5,Love it,0
2015-12-30 01:24:56,5,"I've lost so much weight useing this app, Trust me don't wait!! Just download!! It will change your life... I know it did for me💖💖💖💖 motivational video coming soon",0
2015-12-30 01:03:54,5,Makes sticking to a diet much easier.,0
2015-12-30 00:22:29,5,I truly do love it.,0
2015-12-30 00:20:54,3,"Love this app but with the recent updates it doesn't show my completed entry in the newfeed, even though I made privacy settings to allow it. Also it doesn't show when I complete a cardio exercise in the news feed when it used to do that as well. I'm competitive and loved being able to show my friends what I did for exercise, but for some reason it's not showing it. Please fix this issue!",0
2015-12-30 00:19:59,4,"And syncs with fitbit (which by itself is not good for diet tracking). One Improvement I would like to see is a change from use of ""%DI"" without any explination of what 100% is in SI units. For example, knowing that i have eaten 50%DI of calcium is not useful to me. I would rather know that I have eaten 500mg.  I would also like the ability to share recipies instead of just meals between friends.  Still a great free app though!!",0
2015-12-30 00:16:43,4,"Good user interface. Easy to understand and to be used. But it keeps on crashing recently after the updates. Like searching for food, crashed; adjusting the food quantities, crashed; updating weight record, crashed. 😂😂😂",0
2015-12-30 00:12:44,5,"I have been using this app for a little over three months now. I have lost over 43lbs! while using it in combination with map my run. I have run into a few problems, but the customer service was phenomenal. I would recommend this app along will map my run for anyone trying to lose weight or just find the right diet.",0
2015-12-30 00:07:27,3,It would be useful if foods could be stored in folders and more easily accessible without having to scroll through all of the previous uses.,1
2015-12-29 23:37:51,4,"I did experience some issues signing up within the app and had to do it via the website to then login in the app. However, the support team were fast and the help was effective. I have only just started using the app and it seems very useful. Great job!",0
2015-12-29 23:32:39,1,What the title states.,0
2015-12-29 23:03:38,4,"Great app, although wouldn't work after latest update. After complete uninstall and re - download,  app now works great.",0
2015-12-29 22:56:17,5,"Great app. I can now track how many calories that I am actually eating per day. Yeah, I am losing weight finally.",0
2015-12-29 22:54:52,5,"Great app, helps me stay on track with eating enough to effectively build muscle. Love the UPC scan function to auto fill nutrition info for my foods.",0
2015-12-29 22:44:32,5,Easy to use and helpful when watching your calorie intake,0
2015-12-29 22:40:09,5,"The hardest part of this app is making yourself sit down and log everything. It's fairly easy to find something similar to what you've consumed or done, so it's a great way to track your diet and exercise. Easy to use. Gets a little glitchy loading on iffy data connections, as most anything would.",0
2015-12-29 22:31:54,5,Love how easy it is to find foods and track my progress.,0
2015-12-29 22:26:14,5,Great,0
2015-12-29 22:18:29,1,"Hangs up on synchronizing data and won't open on my Galaxy S4!  Before and after update! FIX!!! Also, not syncing with Withings!",1
2015-12-29 21:35:48,4,"This is a really great app. Simple interface, lots of great features, and a great library of food. My only big complaints are about the exercise. I do a lot of strength training. I also have a fitbit. I therefore know how many calories I burn during. I wish I could enter them without having to mislabel it as Cardio. I would like the option of entering a ""session"" with the time and calories burned - instead of each individual set. Overall though it's still a great app!",1
2015-12-29 21:31:53,5,Works great with my fitbit and easy to understand!,0
2015-12-29 21:07:15,4,I would like to clone food used in a day before to the day I'm in.,0
2015-12-29 20:57:40,5,Best way to keep the pounds off or maintain your weight goals. I've been using this app since 2012. LOVE IT.,0
2015-12-29 20:52:59,5,Great app.  I use it everyday.,0
2015-12-29 20:12:06,5,"Easy to use, and helps keep me accountable!",0
2015-12-29 19:45:04,5,Awesome,0
2015-12-29 19:41:30,5,Love this app and so easy to use!,0
2015-12-29 19:25:31,5,Tracking my food while MFP automatically gets my weight info.,0
2015-12-29 19:25:10,5,Fantastic!,0
2015-12-29 19:12:11,5,Friendly community and extensive food database,0
2015-12-29 19:12:01,5,"Tells you how many calories you've taken in and put out. Also, helps you see a chart of your macros.",0
2015-12-29 18:57:59,1,Unable to create an account therefore useless app,0
2015-12-29 18:57:19,5,"Has a great database for finding foods.  I've never had to actually add something myself. Recipe feature is nice. I also like that it shows me how much I have left in my day. The challenges that come up every so often are fun as well. There are some premium options that then have to be paid for, which defeats the purpose for me, that would be nice to have on the free version but I make do.",0
2015-12-29 18:52:37,1,Would not work kept saying coulsnt do a profile as not connected to the net even though i was,0
2015-12-29 18:41:50,5,Deb Lea,0
2015-12-29 18:39:34,5,Been using this app for about a year. By keeping track of my calories it has helped me lose 70 +lbs.,0
2015-12-29 17:56:01,5,If you use it consistently it will work great with your health and fitness goals.,0
2015-12-29 17:33:48,5,Simple but the bar code feature is great!,0
2015-12-29 17:12:02,3,Great app. Just needs to be tested before going to play store. There is a different bug on each update release!,1
2015-12-29 17:01:01,5,"For quit awhile now and its great. Helps, and with every update it seems like its been getting better and better!",0
2015-12-29 16:49:08,2,It won't bringer bringer up the food menu of all the foods,0
2015-12-29 16:40:43,4,"Have used this app a while but since moving from iPhone to android I can no longer view all my weight entries, only last three months. Also my polar no longer syncs which is a bummer. Would love to be able to log progress pictures to the app and also track bodyfat percentage.  But even without these features is a great app",0
2015-12-29 16:38:37,5,Easy to use and love the features,0
2015-12-29 16:27:29,1,Registration fails!,0
2015-12-29 16:16:30,5,"I love this app. It is very helpful to be able to track my food and weight right on my phone. Now that I am trying to maintain my current weight, this app has become a regular part of my daily life.",0
2015-12-29 15:56:42,5,Tracking is made supper easy and fast and the scanner recognizes all my choices.,0
2015-12-29 15:48:47,3,It doesn't track strength training as burning any calories. I lift for an hour and this says I might as well have sat on the couch. How do I properly track my calories when  it doesn't record everything.,1
2015-12-29 15:22:10,5,I love this app! Crazy what's in our food!,0
2015-12-29 15:06:03,4,"The app is good for basic tracking and such. But if you're trying to be a bit more in depth with your tracking, looking for meal ideas, exercises, etc, you'd have to pay which I understand but limits you to finding support in different areas of your journey. As for the app as a whole, it's great. Would recommend!",0
2015-12-29 14:47:42,5,Have used this for a long time.. Now just had baby #2 and knew the tool I needed to lose this baby weight!! Perfect easy app to track diet and exercise,0
2015-12-29 14:45:24,5,Great,0
2015-12-29 14:33:34,4,I love the bar code scanner.  Makes it easier to look up items.  I wish it was easier to group items from within your own food with a multi add feature instead of having to input each item,0
2015-12-29 14:17:58,5,"Love it.  Has helped me maintain, even during holidays, for the last few years",0
2015-12-29 14:10:23,1,"This app doesn't let me sign up for it, it just says your registration can not be registered at this time of day and trust me I have tried doing it most of the day, I have been trying for weeks and on both of my devices this app is not helpful at all.",0
2015-12-29 14:08:03,5,I am amazed how it can scan an item so convenient. Being Asian it shows all our food items as well so impressed,0
2015-12-29 13:33:54,5,Easy to use.  Haven't searched for a food item that I couldn't find.  Well worth trying.,0
2015-12-29 13:14:02,1,Used to work really well but now it just freezes and takes a ridiculous amount of time. Going to have to try another app,0
2015-12-29 13:06:05,1,Tried to register through the app and keep getting told not internet connection! I've tried everything for the past 24 hours even the website won't let me register!,0
2015-12-29 12:54:22,4,"I like the app, just wish it gave an option to schedule time's next to meals for those that eat every 3 to 4 hours. It would be helpful",0
2015-12-29 12:35:10,5,Very helpful,0
2015-12-29 12:26:38,5,"Absolutely great! Motivates you to eat healthy, and always reminds you to log what you've eaten, day 9 of eating healthy and ive never felt so good in my entire life, no exaggeration! 5*",0
2015-12-29 12:12:09,5,Great!,0
2015-12-29 12:03:45,4,"I have really enjoyed using this app, its really helped me to understand what to eat and how healthy my meals are. A Very useful tool.",0
2015-12-29 11:55:28,5,Love the scanner.,0
2015-12-29 11:54:18,4,Just what I needed when I needed it. The only issues is that I'd like to add additional meals. (Right now I am restricted to breakfast; lunch; dinner and snack). So I just keep adding foods in the snack group. I'd also like to track the time when a meal was eaten in the meal itself. (I know I can log it separately.),0
2015-12-29 11:41:31,3,Needs a fix.  Not responding well lately.,0
2015-12-29 11:22:25,1,"It used to work. Now since the update it won't work. It says it's loading, then I get a pop up message saying it can't synchronize and to try again, but it still won't work when I retry.",0
2015-12-29 11:08:10,1,"This WAS the best app for calorie tracking and weight loss. Now, I can't get past ""synchronizing data"". Going back to Noom or finding a different app. Seems like under armor has managed to find ways to screw it up anyways,  based on the other ratings. Abundance of ads, charging for things that were previously free? Oh, and making it impossible to even open the app! Shame on you UA.",0
2015-12-29 11:08:05,5,Great app for food journalling and keeping an eye on the nutritional value of the day's meals.,0
2015-12-29 11:05:57,1,Roulette let me look up new foods without Barcode,0
2015-12-29 10:41:55,4,"I like the ease of using this app.  It has almost everything I eat,  even down to my ethnic Thanksgiving and Christmas meals. The scanner is great.  Gets it done quickly and accurately.  The added exercise is also good.  Would like to see more daily activities,  like vacuuming,  walking up and down the stairs,  sweeping and mopping,  etc. Thank you My Fitness Pal.",0
2015-12-29 10:38:10,1,"I have been using this app for 5 years now and I haven't been disappointed until now. When I open my app, I can't get out of the welcome back screen and it informs me to save my goals. I will save it and the welcome back screen reappears and tells me to save my goals. I go through this dance about 10 times before I'm allowed to go to the main screen. If this isn't fixed I will be uninstalling because it's just too annoying.",0
2015-12-29 10:19:28,3,"Decent app, but the paid version isn't worth the price.",0
2015-12-29 10:18:00,1,"Keeps telling me to make sure I am connected to Internet which I am, and won't create an account. Deleted app already",0
2015-12-29 10:07:31,5,In the older versions there were some difficulties but since then they been solved more less and the system works very smoothly.  I really love using this app. If you're going to pick a calorie tracking app this is the one to use :),0
2015-12-29 10:01:56,5,"It is simple to use, and it has useful features like activity/exercise recorder, menu/recipe, barcode scanner which works really well (I scanned so many products out of curiosity - international brands, local brands). Really nice and handy!",0
2015-12-29 09:41:40,3,Won't allow me to create account keeps saying no Internet but I have,0
2015-12-29 09:21:26,5,Library if foods is AWESOME,0
2015-12-29 06:54:57,2,Why does it constantly bring me back to the goals page? It does this every 5-10 seconds or so! Highly frustrating. I don't want to keep setting weight goals!,0
2015-12-29 06:48:14,1,Tried 3 times to register.  Three strikes this sucks,0
2015-12-29 05:25:09,4,Excellent,0
2015-12-29 04:53:03,1,It won't let me create an account,0
2015-12-29 04:52:08,1,Keeps saying cannot create account at this time. Anyone help?,0
2015-12-29 04:32:16,5,If you are honest you will loose weight. Best app ever,0
2015-12-29 03:58:53,5,Easy to use and overall i need,0
2015-12-29 03:58:52,5,Super easy to use. Helped create a plan to get to my weight goals. Accomplished my goals while providing the insight along the way.,0
2015-12-29 02:53:17,5,Note4. Good app for tracking food.  Syncs with my Vivosmart HR and other apps I use to track my progress for diet and exercise.,0
2015-12-29 02:04:33,5,Easy to use with a big food library,0
2015-12-29 01:26:38,4,Easy to use.  Lots of useful information.  Don't like all the adsthat are in the app that you have to deal with if you don't pay monthly fee.  App did not used to have that.,0
2015-12-29 01:23:15,5,I have it synced with Google fit.  I've been using it for 30 weeks no glitches.  One of my most used apps,0
2015-12-29 01:22:14,5,Loving the new update and how fast the app is working. Keep it up MFP. :),0
2015-12-29 01:12:33,4,"I get reminders to log in, its simple to do, and i am seeing results sooner from me tracking my progress.",0
2015-12-29 00:45:44,4,Makes counting calories very easy to do.,0
2015-12-29 00:38:05,1,Just downloaded it and can't log in using my email or Facebook. It just keeps loading.,0
2015-12-29 00:27:44,5,"Great food database, easy Barcode scanning",0
2015-12-29 00:19:44,5,This app really helps to keep my eating and drinking in line. When one sees the number of calories consumed it allows for proper monitoring of intake. I really love this app. It has helped tremendously in my weight loss journey!,0
2015-12-29 00:18:09,5,Great stuff in here,0
2015-12-29 00:06:42,5,Easy to use and track!,0
2015-12-28 23:55:09,5,This app is very helpful. The database of foods is impressive and the functions are very intuitive. There is almost no learning curve. It also runs smoothly on my phone (Galaxy Grand Prime) with no noticeable bugs.,0
2015-12-28 23:34:17,5,Great way to lose weight and learn a new lifestyle to keep the wight off,0
2015-12-28 23:16:50,5,I like that,0
2015-12-28 23:15:30,1,When UA upgrades become the new downgrades. I guess as they say money talks bs walks.  Hate advertisements and pop ups :(,1
2015-12-28 23:13:54,5,"Great for counting calories, and keeping me on track!",0
2015-12-28 22:49:22,2,Won't even upload my updates anymore and hasn't for about 2 months now.,1
2015-12-28 22:22:04,4,Great app,0
2015-12-28 22:06:28,5,I am very pleased with this app!,0
2015-12-28 21:45:54,5,"This app is great for helping you understand your eating habits and developing a plan that will set you on a path to weight loss. First week, I'm 3lbs. Down!",0
2015-12-28 21:19:42,5,It has a very comprehensive list of food item and their calorie and nutrition content.,0
2015-12-28 20:58:10,5,"I love the app. I did have a support issue, but I'm pleased to say they reacted fast and I've updated my review due largely in part because the app is exceptional...and I'm always happy when support hears your issues and fixes them!",2
2015-12-28 19:50:48,1,This app sucks so much now. I need to be logging multiple times a day but they make it impossible now. There's so much garbage to navigate through. I'm finding something else.,0
2015-12-28 19:11:53,5,Love this app! And how I can sync it with my flex fitbit.,0
2015-12-28 19:01:41,5,"It really helped me reduce 36 pounds, with the simple calorie count method.",0
2015-12-28 18:51:08,4,"After years of using this the new premium version is vastly better than the old free one. I can now set goals by macros in grams rather than the hit and miss percentages AND most importantly, I can set different macro goals for different days, so my training days are different. In the past I had to write notes at the bottom! One thing, I used to like being able to copy from previous days, which is incredibly helpful when setting up diets but I can't anymore? I'd love if if that was reinstated",0
2015-12-28 18:28:22,5,"First timer, Very easy to use love it",0
2015-12-28 18:06:24,5,Best app when tracking calorie intake and sync with fitness tracking tools,0
2015-12-28 17:45:14,5,Easy to use.,0
2015-12-28 16:59:27,5,I credit this app for truly helping me lose baby weight after my second. :),0
2015-12-28 16:44:02,5,Excellent. Keeps you focused. Makes a difference.,0
2015-12-28 16:14:12,5,The update is so much better!   The quick add functionality is wonderful now :),0
2015-12-28 15:58:45,1,"I have had this app for quite some time and was excited to start using it again. I went to add some of my own recipes and it's next to impossible! I can't search for ingredients at all. When I scan bacodes, I'm given a horribly tiny list of amounts to choose from and no way to change (ie maybe I didn't use tablespoons, but cups. So now I have to figure out how many tablespoons are in a cup and then divide that number in half to make it accurate.) Glitchy, limited, and not user-friendly anymore. :(",0
2015-12-28 15:55:41,5,Awesome app!,0
2015-12-28 15:47:41,1,"Hi, I've been using MFP for over a year on my iPhone without any problems, but now that I've switched to Android the first thing I noticed is how unintuitive the UI is. For this app to be part of Under Armor and have such a clumsy UI on Android is inexcusable. There shouldn't be any difference between the UI on iOS and the Android UI. The recent update also killed the barcode scanning feature. Please Fix This.",0
2015-12-28 15:42:20,1,"Every time I wanted roads a meal, it was a hassle getting through the, ""check you goals"" part. Then everything is hard to find and not easy to use.",0
2015-12-28 15:39:49,5,Its a great app I've been using it for 6 months already and it really did help I use it to help me gain weight nd I see the progress💪,0
